schedule_id,date_created,end_time,full_date,other_details,start_time,person_id,week_number
719,14/05/2021,0:51,2021-05-26 12:18:09,responsive,17:02,10,0
720,14/05/2021,5:11,2021-07-06 07:53:04,Grass-roots,16:07,9,0
721,14/05/2021,0:01,2021-07-20 04:53:33,contingency,14:24,9,0
722,14/05/2021,16:33,2021-06-08 06:04:28,uniform,15:54,10,0
723,14/05/2021,10:09,2021-06-24 18:06:57,Advanced,15:35,10,0
724,14/05/2021,20:08,2021-06-20 20:42:39,local area network,14:03,8,0
725,14/05/2021,20:56,2021-06-02 23:44:54,high-level,17:38,8,0
726,14/05/2021,13:36,2021-06-19 20:04:15,database,10:37,10,0
727,14/05/2021,21:09,2021-07-20 14:39:40,national,11:20,9,0
728,14/05/2021,22:35,2021-07-15 06:15:18,multi-state,14:28,9,0
729,14/05/2021,20:46,2021-05-30 23:09:49,systemic,16:42,10,0
730,14/05/2021,3:04,2021-06-09 20:41:06,Multi-layered,14:58,10,0
731,14/05/2021,22:13,2021-06-18 09:11:11,concept,13:40,7,0
732,14/05/2021,18:49,2021-07-30 13:04:20,hardware,11:43,10,0
733,14/05/2021,9:36,2021-07-29 15:46:45,User-centric,13:04,6,0
734,14/05/2021,18:53,2021-06-17 11:48:35,Inverse,15:25,10,0
735,14/05/2021,8:57,2021-05-22 19:17:12,Synergistic,12:16,8,0
736,14/05/2021,2:15,2021-07-21 03:49:04,interactive,17:59,8,0
737,14/05/2021,17:50,2021-07-23 21:59:28,national,15:17,10,0
738,14/05/2021,14:24,2021-06-11 07:50:08,optimizing,17:47,7,0
739,14/05/2021,21:00,2021-07-28 22:53:31,full-range,10:00,8,0
740,14/05/2021,3:19,2021-06-05 20:03:05,strategy,11:30,9,0
741,14/05/2021,13:13,2021-06-28 23:35:51,reciprocal,17:06,6,0
742,14/05/2021,18:56,2021-06-25 18:44:27,collaboration,10:50,7,0
743,14/05/2021,8:39,2021-07-14 17:53:25,Pre-emptive,13:56,8,0
744,14/05/2021,15:42,2021-05-20 20:13:28,encryption,15:42,10,0
745,14/05/2021,15:32,2021-07-12 06:59:23,complexity,11:46,6,0
746,14/05/2021,4:46,2021-07-14 04:49:32,array,11:37,8,0
747,14/05/2021,12:21,2021-06-28 08:10:48,Synchronised,16:54,10,0
748,14/05/2021,2:06,2021-07-16 18:31:27,Proactive,13:37,6,0
749,14/05/2021,5:50,2021-06-20 18:57:27,Object-based,13:42,7,0
750,14/05/2021,21:26,2021-07-21 14:15:23,support,17:13,8,0
751,14/05/2021,6:57,2021-05-14 12:44:29,Enhanced,16:16,8,0
752,14/05/2021,12:26,2021-07-12 04:28:43,Cloned,17:34,10,0
753,14/05/2021,8:56,2021-06-14 10:16:53,needs-based,16:56,9,0
754,14/05/2021,12:33,2021-07-15 14:45:14,high-level,11:34,7,0
755,14/05/2021,2:12,2021-07-20 22:18:24,Customizable,13:11,6,0
756,14/05/2021,1:09,2021-05-27 19:36:52,mobile,16:30,9,0
757,14/05/2021,17:28,2021-07-07 05:40:06,Integrated,12:45,7,0
758,14/05/2021,9:35,2021-07-09 09:38:58,Centralized,10:24,6,0
759,14/05/2021,15:55,2021-07-15 09:36:19,disintermediate,11:32,9,0
760,14/05/2021,8:56,2021-07-20 21:52:20,24 hour,16:02,10,0
761,14/05/2021,13:09,2021-07-20 10:30:00,explicit,10:05,6,0
762,14/05/2021,17:04,2021-05-19 09:01:23,Up-sized,17:43,10,0
763,14/05/2021,17:03,2021-05-16 05:54:09,national,10:31,9,0
764,14/05/2021,4:16,2021-06-03 02:45:36,Monitored,13:24,9,0
765,14/05/2021,21:07,2021-07-08 07:37:03,heuristic,14:59,6,0
766,14/05/2021,17:36,2021-06-03 05:55:47,open architecture,15:59,8,0
767,14/05/2021,15:42,2021-06-03 03:15:34,heuristic,16:54,8,0
768,14/05/2021,19:01,2021-07-30 14:32:05,Horizontal,16:35,7,0
769,14/05/2021,2:39,2021-07-07 05:37:14,protocol,14:49,7,0
770,14/05/2021,14:08,2021-07-16 03:41:06,Graphic Interface,17:42,9,0
771,14/05/2021,12:16,2021-06-08 07:24:52,circuit,15:58,9,0
772,14/05/2021,14:44,2021-07-07 11:30:41,Exclusive,17:04,10,0
773,14/05/2021,14:56,2021-07-25 01:13:56,help-desk,10:53,7,0
774,14/05/2021,18:10,2021-07-13 13:08:18,superstructure,10:41,8,0
775,14/05/2021,8:07,2021-07-14 16:59:06,Monitored,13:37,10,0
776,14/05/2021,0:01,2021-06-26 19:15:16,Cloned,16:23,7,0
777,14/05/2021,11:25,2021-05-19 05:00:44,capability,12:06,9,0
778,14/05/2021,16:14,2021-07-26 19:42:32,knowledge user,16:42,8,0
779,14/05/2021,17:04,2021-06-21 07:03:09,Horizontal,13:07,8,0
780,14/05/2021,5:06,2021-06-14 14:52:14,value-added,17:42,9,0
781,14/05/2021,11:54,2021-07-20 20:45:12,alliance,13:40,8,0
782,14/05/2021,5:34,2021-06-30 02:22:24,Vision-oriented,15:19,10,0
783,14/05/2021,8:47,2021-05-20 13:35:43,Multi-lateral,16:16,7,0
784,14/05/2021,18:42,2021-07-24 16:34:00,fresh-thinking,10:17,7,0
785,14/05/2021,7:20,2021-06-21 16:17:02,Robust,12:03,9,0
786,14/05/2021,11:57,2021-06-23 21:20:36,global,14:06,7,0
787,14/05/2021,22:52,2021-06-24 13:04:11,Multi-lateral,12:16,10,0
788,14/05/2021,11:21,2021-06-09 18:07:26,Horizontal,11:59,9,0
789,14/05/2021,10:37,2021-05-16 15:06:40,software,12:07,10,0
790,14/05/2021,15:20,2021-05-18 00:33:42,interactive,17:55,10,0
791,14/05/2021,7:58,2021-07-24 00:17:22,Streamlined,14:06,10,0
792,14/05/2021,9:00,2021-07-09 05:44:24,Reduced,16:39,9,0
793,14/05/2021,21:56,2021-06-08 06:31:03,Total,11:00,10,0
794,14/05/2021,6:20,2021-07-12 15:15:48,Cross-group,17:55,7,0
795,14/05/2021,5:16,2021-06-24 18:32:01,help-desk,14:45,7,0
796,14/05/2021,23:56,2021-06-24 10:28:47,Team-oriented,15:59,9,0
797,14/05/2021,6:41,2021-06-19 15:49:04,secured line,13:20,10,0
798,14/05/2021,1:06,2021-06-11 16:35:57,dedicated,16:58,6,0
799,14/05/2021,3:07,2021-07-25 22:09:48,Customizable,17:41,9,0
800,14/05/2021,1:37,2021-05-21 05:06:34,motivating,16:31,9,0
801,14/05/2021,5:02,2021-06-08 18:45:24,tertiary,13:35,9,0
802,14/05/2021,11:02,2021-06-05 04:56:01,open system,10:09,8,0
803,14/05/2021,2:04,2021-06-03 18:01:20,product,17:07,7,0
804,14/05/2021,3:07,2021-07-01 11:15:36,Operative,15:54,8,0
805,14/05/2021,9:08,2021-07-16 07:06:09,solution-oriented,17:40,10,0
806,14/05/2021,4:21,2021-07-04 18:19:15,tertiary,13:45,6,0
807,14/05/2021,11:35,2021-07-19 07:19:04,Re-contextualized,10:19,8,0
808,14/05/2021,21:03,2021-07-08 11:41:53,full-range,12:46,8,0
809,14/05/2021,8:21,2021-07-28 04:50:05,radical,17:58,6,0
810,14/05/2021,11:18,2021-07-16 04:45:58,attitude,15:07,7,0
811,14/05/2021,13:54,2021-05-20 05:11:45,throughput,12:22,10,0
812,14/05/2021,19:40,2021-05-14 02:41:57,Seamless,15:55,8,0
813,14/05/2021,22:43,2021-05-18 15:11:02,archive,12:24,6,0
814,14/05/2021,11:08,2021-06-12 07:40:55,synergy,16:06,8,0
815,14/05/2021,12:51,2021-06-19 03:42:48,paradigm,16:50,6,0
816,14/05/2021,14:44,2021-06-30 20:34:51,solution,11:47,8,0
817,14/05/2021,0:13,2021-05-18 13:22:50,contextually-based,12:01,7,0
818,14/05/2021,16:50,2021-05-26 17:58:05,5th generation,13:16,8,0
819,14/05/2021,9:57,2021-06-03 08:06:02,multimedia,10:53,7,0
820,14/05/2021,3:25,2021-07-10 11:03:34,Digitized,13:24,6,0
821,14/05/2021,2:34,2021-07-16 14:15:20,Virtual,14:50,6,0
822,14/05/2021,5:08,2021-07-22 01:47:55,national,13:30,9,0
823,14/05/2021,2:12,2021-06-29 12:11:01,tangible,10:03,6,0
824,14/05/2021,22:52,2021-07-01 14:01:53,24 hour,16:42,10,0
825,14/05/2021,20:08,2021-06-29 03:53:41,human-resource,16:03,8,0
826,14/05/2021,19:52,2021-07-04 09:43:18,high-level,16:08,10,0
827,14/05/2021,10:31,2021-06-06 23:51:31,Universal,17:26,7,0
828,14/05/2021,9:27,2021-06-17 04:41:56,parallelism,15:07,7,0
829,14/05/2021,5:49,2021-07-28 12:44:44,user-facing,11:18,6,0
830,14/05/2021,14:18,2021-06-21 12:48:03,initiative,11:27,7,0
831,14/05/2021,22:33,2021-05-20 06:15:48,Virtual,15:24,7,0
832,14/05/2021,15:25,2021-07-30 15:52:25,approach,11:02,6,0
833,14/05/2021,4:36,2021-06-02 05:12:16,time-frame,13:30,10,0
834,14/05/2021,2:18,2021-05-23 01:36:39,Front-line,13:25,7,0
835,14/05/2021,12:27,2021-05-28 20:09:21,alliance,17:54,10,0
836,14/05/2021,17:12,2021-05-27 13:26:33,next generation,14:47,8,0
837,14/05/2021,8:28,2021-07-01 07:09:40,function,11:28,7,0
838,14/05/2021,13:31,2021-06-13 05:35:51,Organized,16:44,7,0
839,14/05/2021,19:17,2021-06-20 03:25:03,conglomeration,15:14,10,0
840,14/05/2021,19:34,2021-05-18 19:19:33,scalable,15:37,9,0
841,14/05/2021,2:14,2021-05-31 07:11:54,multimedia,10:02,10,0
842,14/05/2021,7:46,2021-07-05 23:54:46,responsive,16:34,10,0
843,14/05/2021,18:07,2021-06-27 08:47:43,functionalities,10:47,8,0
844,14/05/2021,4:27,2021-07-09 04:02:15,4th generation,16:10,7,0
845,14/05/2021,9:09,2021-06-05 17:44:08,radical,14:07,10,0
846,14/05/2021,11:36,2021-07-26 13:07:41,solution-oriented,17:28,6,0
847,14/05/2021,14:04,2021-06-15 07:05:53,asymmetric,14:43,9,0
848,14/05/2021,6:03,2021-07-22 08:40:01,Synchronised,16:44,9,0
849,14/05/2021,5:42,2021-07-10 06:15:54,bifurcated,16:44,6,0
850,14/05/2021,7:11,2021-07-21 08:04:25,client-server,13:14,8,0
851,14/05/2021,21:19,2021-06-05 20:15:53,flexibility,13:44,10,0
852,14/05/2021,7:13,2021-06-02 10:13:16,hierarchy,12:46,9,0
853,14/05/2021,19:34,2021-05-26 14:49:40,middleware,17:02,10,0
854,14/05/2021,18:19,2021-07-16 18:45:56,definition,13:57,9,0
855,14/05/2021,12:42,2021-06-13 15:25:18,fresh-thinking,12:55,6,0
856,14/05/2021,15:28,2021-07-24 13:31:35,groupware,16:58,7,0
857,14/05/2021,0:31,2021-07-13 20:52:04,Face to face,10:10,7,0
858,14/05/2021,5:58,2021-07-07 12:19:24,product,15:27,6,0
859,14/05/2021,20:12,2021-06-11 20:38:16,Implemented,11:54,9,0
860,14/05/2021,17:08,2021-07-23 13:22:49,Cross-platform,11:09,7,0
861,14/05/2021,13:25,2021-06-12 16:42:34,asynchronous,16:52,9,0
862,14/05/2021,11:17,2021-06-26 23:20:48,focus group,11:47,10,0
863,14/05/2021,3:48,2021-06-22 08:19:36,uniform,13:07,8,0
864,14/05/2021,6:19,2021-05-14 11:14:35,budgetary management,16:58,7,0
865,14/05/2021,2:54,2021-05-19 03:08:58,didactic,13:18,7,0
866,14/05/2021,12:00,2021-07-18 21:49:16,tertiary,13:38,10,0
867,14/05/2021,23:46,2021-05-17 07:18:35,database,13:02,7,0
868,14/05/2021,21:38,2021-06-06 02:01:01,Graphic Interface,17:05,8,0
869,14/05/2021,6:53,2021-07-25 17:21:00,budgetary management,15:24,6,0
870,14/05/2021,20:06,2021-06-28 16:55:18,Proactive,17:51,9,0
871,14/05/2021,9:39,2021-07-27 03:14:45,middleware,14:49,6,0
872,14/05/2021,11:34,2021-07-27 03:42:14,artificial intelligence,13:51,9,0
873,14/05/2021,12:23,2021-05-31 03:14:00,encryption,17:57,6,0
874,14/05/2021,3:07,2021-07-07 23:16:59,executive,15:08,6,0
875,14/05/2021,10:28,2021-05-18 16:51:11,artificial intelligence,14:55,9,0
876,14/05/2021,19:35,2021-07-25 22:55:38,Digitized,15:07,9,0
877,14/05/2021,4:19,2021-07-04 05:12:24,Virtual,13:42,7,0
878,14/05/2021,8:45,2021-06-01 04:19:43,heuristic,10:35,9,0
879,14/05/2021,5:17,2021-07-06 12:56:20,Mandatory,16:18,7,0
880,14/05/2021,16:55,2021-06-03 11:04:50,demand-driven,17:03,7,0
881,14/05/2021,3:26,2021-05-27 19:39:02,orchestration,16:39,10,0
882,14/05/2021,3:32,2021-07-10 14:04:44,zero defect,14:06,7,0
883,14/05/2021,21:29,2021-07-03 18:21:07,circuit,12:03,10,0
884,14/05/2021,21:59,2021-06-01 09:32:57,Graphic Interface,17:03,10,0
885,14/05/2021,3:40,2021-06-19 05:48:31,success,10:48,10,0
886,14/05/2021,19:39,2021-05-17 21:56:32,neural-net,17:33,10,0
887,14/05/2021,23:08,2021-07-14 01:46:03,contingency,16:46,6,0
888,14/05/2021,11:11,2021-06-12 12:48:56,directional,12:33,7,0
889,14/05/2021,22:59,2021-06-16 05:33:26,productivity,10:21,8,0
890,14/05/2021,14:53,2021-06-05 06:27:40,stable,16:48,8,0
891,14/05/2021,22:12,2021-07-17 20:23:15,installation,11:24,10,0
892,14/05/2021,23:07,2021-07-16 13:20:36,core,17:15,7,0
893,14/05/2021,13:24,2021-06-11 10:41:43,Stand-alone,12:06,6,0
894,14/05/2021,13:36,2021-06-05 10:32:25,Seamless,17:29,9,0
895,14/05/2021,22:42,2021-06-15 03:31:12,Open-architected,11:00,9,0
896,14/05/2021,23:13,2021-06-23 16:20:23,monitoring,10:18,6,0
897,14/05/2021,11:00,2021-07-06 00:20:30,Open-source,16:22,6,0
898,14/05/2021,8:40,2021-06-29 17:54:37,Horizontal,13:40,6,0
899,14/05/2021,14:21,2021-06-20 04:36:59,budgetary management,15:31,7,0
900,14/05/2021,0:06,2021-05-23 01:26:01,Front-line,13:04,10,0
901,14/05/2021,5:40,2021-07-22 01:07:10,demand-driven,15:37,10,0
902,14/05/2021,0:16,2021-06-23 07:10:22,neutral,10:42,10,0
903,14/05/2021,12:59,2021-05-14 12:09:17,functionalities,10:10,6,0
904,14/05/2021,17:25,2021-06-27 00:23:02,Programmable,11:43,6,0
905,14/05/2021,17:29,2021-07-01 14:23:07,3rd generation,14:52,8,0
906,14/05/2021,20:15,2021-06-19 13:21:45,product,11:15,8,0
907,14/05/2021,22:04,2021-06-30 14:05:12,composite,10:14,10,0
908,14/05/2021,3:35,2021-07-28 11:46:36,Fundamental,13:07,6,0
909,14/05/2021,18:08,2021-05-16 19:09:56,Grass-roots,13:24,7,0
910,14/05/2021,12:57,2021-06-06 23:32:30,function,15:45,9,0
911,14/05/2021,17:52,2021-06-01 19:48:30,Cross-platform,10:44,8,0
912,14/05/2021,18:59,2021-07-15 18:06:30,bifurcated,17:50,8,0
913,14/05/2021,1:37,2021-06-27 19:29:05,pricing structure,11:53,10,0
914,14/05/2021,14:59,2021-05-31 09:10:03,Intuitive,10:06,9,0
915,14/05/2021,18:08,2021-07-02 08:22:44,coherent,10:10,10,0
916,14/05/2021,13:33,2021-07-22 17:18:50,motivating,17:41,6,0
917,14/05/2021,22:01,2021-06-02 21:49:58,eco-centric,11:53,8,0
918,14/05/2021,11:41,2021-06-03 05:34:12,responsive,14:45,10,0
919,14/05/2021,11:35,2021-06-04 09:52:59,Virtual,15:36,7,0
920,14/05/2021,11:48,2021-07-11 00:14:01,paradigm,17:11,9,0
921,14/05/2021,8:46,2021-06-28 05:54:33,modular,16:07,7,0
922,14/05/2021,17:19,2021-07-23 09:50:55,algorithm,11:36,7,0
923,14/05/2021,15:25,2021-07-02 18:33:20,Expanded,16:33,10,0
924,14/05/2021,22:56,2021-05-15 23:49:38,Grass-roots,17:09,10,0
925,14/05/2021,6:08,2021-06-08 09:28:10,Reverse-engineered,15:00,7,0
926,14/05/2021,21:32,2021-06-11 12:14:48,contingency,13:35,9,0
927,14/05/2021,8:00,2021-07-05 00:13:37,Operative,17:23,8,0
928,14/05/2021,17:55,2021-05-21 22:13:22,De-engineered,14:45,10,0
929,14/05/2021,0:44,2021-05-24 17:22:44,attitude,17:59,8,0
930,14/05/2021,23:50,2021-07-06 09:45:56,Re-engineered,13:43,10,0
931,14/05/2021,22:53,2021-07-04 16:10:40,encompassing,13:41,7,0
932,14/05/2021,0:31,2021-07-24 19:07:55,dedicated,15:04,6,0
933,14/05/2021,14:17,2021-07-22 10:14:16,intermediate,13:20,9,0
934,14/05/2021,17:49,2021-06-30 16:08:14,background,17:11,8,0
935,14/05/2021,1:49,2021-06-29 12:19:52,analyzer,15:29,7,0
936,14/05/2021,22:30,2021-06-18 13:27:31,Team-oriented,12:29,8,0
937,14/05/2021,12:18,2021-06-06 18:47:12,Advanced,12:07,10,0
938,14/05/2021,7:51,2021-05-27 22:22:00,moratorium,10:18,6,0
939,14/05/2021,1:44,2021-07-09 15:10:50,demand-driven,16:28,8,0
940,14/05/2021,13:40,2021-06-25 20:31:43,Seamless,15:27,8,0
941,14/05/2021,19:03,2021-07-18 06:19:59,initiative,17:02,7,0
942,14/05/2021,20:17,2021-07-03 08:47:33,matrices,16:17,7,0
943,14/05/2021,20:48,2021-07-27 11:06:16,incremental,15:38,9,0
944,14/05/2021,2:11,2021-07-02 11:45:03,Operative,12:44,8,0
945,14/05/2021,1:40,2021-06-12 04:55:29,radical,16:30,7,0
946,14/05/2021,18:02,2021-07-07 16:35:24,Front-line,14:34,9,0
947,14/05/2021,17:35,2021-07-23 13:30:39,context-sensitive,16:36,8,0
948,14/05/2021,0:25,2021-05-20 03:35:58,Horizontal,13:13,8,0
949,14/05/2021,17:32,2021-07-23 17:32:52,systematic,12:52,6,0
950,14/05/2021,0:56,2021-06-29 16:39:16,human-resource,16:50,9,0
951,14/05/2021,4:24,2021-07-29 19:25:47,Organic,14:57,6,0
952,14/05/2021,10:59,2021-06-13 13:25:58,groupware,12:07,8,0
953,14/05/2021,15:05,2021-07-16 20:32:05,human-resource,11:34,9,0
954,14/05/2021,0:40,2021-06-30 18:36:01,Customizable,12:39,8,0
955,14/05/2021,6:04,2021-07-26 06:44:41,Graphic Interface,13:41,10,0
956,14/05/2021,4:36,2021-05-26 06:14:24,demand-driven,13:39,8,0
957,14/05/2021,13:44,2021-06-20 19:57:59,architecture,16:00,6,0
958,14/05/2021,21:58,2021-05-24 00:19:40,transitional,16:12,7,0
959,14/05/2021,6:27,2021-07-17 03:10:41,bifurcated,12:35,6,0
960,14/05/2021,3:58,2021-07-11 22:02:02,Organized,16:01,10,0
961,14/05/2021,15:32,2021-06-28 04:23:55,internet solution,17:29,9,0
962,14/05/2021,8:47,2021-07-05 17:56:25,dynamic,17:16,10,0
963,14/05/2021,22:19,2021-06-16 18:53:50,global,12:56,9,0
964,14/05/2021,12:12,2021-06-15 00:21:16,middleware,10:11,6,0
965,14/05/2021,13:22,2021-06-14 02:55:52,function,16:49,10,0
966,14/05/2021,13:46,2021-07-22 13:40:22,Devolved,11:08,7,0
967,14/05/2021,8:58,2021-07-09 21:43:55,system-worthy,12:25,6,0
968,14/05/2021,7:40,2021-06-19 22:39:09,mission-critical,16:26,8,0
969,14/05/2021,12:49,2021-06-16 23:04:16,Quality-focused,14:48,9,0
970,14/05/2021,21:22,2021-07-26 00:17:21,Inverse,17:03,10,0
971,14/05/2021,14:43,2021-06-19 17:58:43,artificial intelligence,17:13,8,0
972,14/05/2021,2:32,2021-07-29 19:09:36,non-volatile,14:44,10,0
973,14/05/2021,6:32,2021-05-20 02:18:05,human-resource,14:03,8,0
974,14/05/2021,7:21,2021-06-15 09:03:40,5th generation,14:45,9,0
975,14/05/2021,0:15,2021-07-05 13:55:31,standardization,14:56,10,0
976,14/05/2021,9:49,2021-05-16 01:48:04,client-driven,11:45,8,0
977,14/05/2021,11:03,2021-05-16 03:01:13,encryption,10:08,10,0
978,14/05/2021,22:30,2021-06-10 16:14:36,Optimized,13:48,6,0
979,14/05/2021,3:31,2021-05-24 09:17:02,directional,10:53,9,0
980,14/05/2021,22:06,2021-05-24 02:20:35,analyzing,13:08,9,0
981,14/05/2021,13:47,2021-05-21 02:12:08,Horizontal,14:06,10,0
982,14/05/2021,7:18,2021-06-28 22:17:27,methodical,10:41,6,0
983,14/05/2021,5:47,2021-05-19 02:32:31,focus group,10:44,6,0
984,14/05/2021,2:07,2021-05-22 09:11:13,standardization,16:13,8,0
985,14/05/2021,0:03,2021-06-21 05:28:39,Persevering,11:58,8,0
986,14/05/2021,2:45,2021-07-30 19:19:34,capacity,13:04,8,0
987,14/05/2021,11:32,2021-07-15 13:01:02,tertiary,13:04,10,0
988,14/05/2021,1:29,2021-06-30 18:01:45,budgetary management,11:15,10,0
989,14/05/2021,20:59,2021-07-27 19:53:57,matrices,15:58,6,0
990,14/05/2021,17:00,2021-06-08 18:31:03,hub,12:18,10,0
991,14/05/2021,4:55,2021-07-04 17:47:35,benchmark,10:39,7,0
992,14/05/2021,14:31,2021-07-05 19:26:09,Self-enabling,14:48,9,0
993,14/05/2021,11:54,2021-06-27 01:02:41,static,17:50,9,0
994,14/05/2021,3:41,2021-07-27 11:03:55,client-driven,17:02,7,0
995,14/05/2021,1:39,2021-05-27 16:37:31,flexibility,16:05,8,0
996,14/05/2021,16:39,2021-07-07 15:27:40,focus group,10:00,9,0
997,14/05/2021,19:22,2021-06-26 16:33:40,alliance,11:46,8,0
998,14/05/2021,9:20,2021-06-07 01:22:19,Universal,16:21,9,0
999,14/05/2021,7:41,2021-06-08 01:22:49,needs-based,14:47,8,0
1000,14/05/2021,6:51,2021-05-14 01:10:06,Advanced,16:00,8,0
